station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag,,
M2,62091,-5.4302,53.4836,2023-08-15T00:00:00Z,1011.011,304,15.369,17.874,0.586,3.867,188,0.781,15.732,NaN,15.262,25,86.914,61.875,177.188,7.148,0,,
M2,62091,-5.4302,53.4836,2023-08-15T01:00:00Z,1011.353,307,13.662,16.963,0.938,3.281,315,0.938,15.488,NaN,15.229,25,87.891,136.406,329.063,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-15T02:00:00Z,1011.78,301,13.434,16.622,0.82,3.398,293,1.406,15.244,NaN,15.463,25,87.793,144.844,303.75,3.398,0,,
M2,62091,-5.4302,53.4836,2023-08-15T03:00:00Z,1012.134,300,12.751,15.711,0.82,3.398,284,1.25,15.098,NaN,15.795,25,88.965,168.75,305.156,3.398,0,,
M2,62091,-5.4302,53.4836,2023-08-15T04:00:00Z,1012.512,298,11.84,15.028,0.703,3.281,285,1.094,15.244,NaN,15.897,25,88.477,158.906,298.125,3.047,0,,
M2,62091,-5.4302,53.4836,2023-08-15T05:00:00Z,1012.817,296,13.32,16.508,0.82,3.281,285,0.938,15.146,NaN,15.829,25,88.77,116.719,309.375,3.281,0,,
M2,62091,-5.4302,53.4836,2023-08-15T06:00:00Z,1013.354,290,13.662,16.053,0.703,3.398,285,1.094,15.244,NaN,15.873,25,88.477,119.531,302.344,3.75,0,,
M2,62091,-5.4302,53.4836,2023-08-15T07:00:00Z,1014.124,283,15.369,18.216,0.82,3.633,274,1.25,15.146,NaN,15.89,25,88.184,133.594,293.906,3.984,0,,
M2,62091,-5.4302,53.4836,2023-08-15T08:00:00Z,1014.758,279,14.914,19.126,0.82,3.75,280,1.406,14.951,NaN,15.723,25,88.965,225,303.75,4.336,0,,
M2,62091,-5.4302,53.4836,2023-08-15T09:00:00Z,1015.454,287,12.751,15.369,0.82,3.867,288,1.406,15.146,NaN,15.46,25,87.891,195.469,312.188,4.336,0,,
M2,62091,-5.4302,53.4836,2023-08-15T10:00:00Z,1015.991,281,11.271,14.003,0.82,3.867,284,1.25,15.195,NaN,15.419,25,87.012,188.438,320.625,4.57,0,,
M2,62091,-5.4302,53.4836,2023-08-15T11:00:00Z,1016.37,278,8.88,12.296,0.82,3.75,273,1.25,15.391,NaN,15.416,25,86.133,185.625,295.313,4.219,0,,
M2,62091,-5.4302,53.4836,2023-08-15T12:00:00Z,1016.602,262,7.742,9.222,0.703,3.516,290,1.094,15.684,NaN,15.441,25,85.84,132.188,310.781,3.867,0,,
M2,62091,-5.4302,53.4836,2023-08-15T13:00:00Z,1016.797,274,9.791,11.385,0.586,3.281,307,1.094,15.781,NaN,15.5,25,83.398,150.469,317.813,3.047,0,,
M2,62091,-5.4302,53.4836,2023-08-15T14:00:00Z,1017.2,254,4.895,8.425,0.586,3.164,328,1.094,15.977,NaN,15.608,25,83.105,225,327.656,2.813,0,,
M2,62091,-5.4302,53.4836,2023-08-15T15:00:00Z,1017.505,233,4.099,5.237,0.469,3.398,263,0.781,16.709,NaN,15.877,25,81.445,101.25,195.469,7.148,0,,
M2,62091,-5.4302,53.4836,2023-08-15T16:00:00Z,1017.761,188,5.465,7.514,0.352,3.633,135,0.625,16.563,NaN,16.295,25,83.301,136.406,125.156,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-15T17:00:00Z,1018.115,210,9.336,11.499,0.352,3.633,110,0.625,16.221,NaN,16.251,25,84.961,184.219,170.156,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-15T18:00:00Z,1018.506,197,9.791,11.954,0.469,3.984,135,0.781,16.27,NaN,16.245,25,85.254,172.969,171.563,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-15T19:00:00Z,1018.872,204,10.019,11.84,0.469,3.281,136,0.625,16.221,NaN,16.28,25,85.547,115.313,167.344,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-15T20:00:00Z,1019.08,214,9.336,10.929,0.352,3.633,160,0.625,16.172,NaN,16.057,25,86.328,157.5,171.563,15.352,0,,
M2,62091,-5.4302,53.4836,2023-08-15T21:00:00Z,1019.373,218,6.717,9.563,0.469,3.398,194,0.625,15.977,NaN,15.419,25,88.184,284.063,271.406,2.461,0,,
M2,62091,-5.4302,53.4836,2023-08-15T22:00:00Z,1019.678,228,5.123,6.945,0.469,3.398,194,0.625,16.074,NaN,15.417,25,87.207,147.656,165.938,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-15T23:00:00Z,1019.934,242,3.415,4.44,0.469,3.633,205,0.625,15.732,NaN,15.41,25,90.234,212.344,209.531,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-16T00:00:00Z,1020.007,304,3.643,4.212,0.352,3.75,201,0.625,15.586,NaN,15.536,25,91.406,77.344,164.531,16.641,0,,
M2,62091,-5.4302,53.4836,2023-08-16T01:00:00Z,1020.276,2,6.603,7.286,0.352,3.75,180,0.469,15.781,NaN,15.566,25,91.504,143.438,182.813,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-16T02:00:00Z,1020.752,344,7.059,7.969,0.352,3.867,136,0.469,15.977,NaN,15.833,25,90.039,122.344,185.625,16.641,0,,
M2,62091,-5.4302,53.4836,2023-08-16T03:00:00Z,1020.898,1,9.905,11.271,0.352,3.984,135,0.625,15.781,NaN,15.969,25,88.379,144.844,133.594,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-16T04:00:00Z,1021.216,22,8.311,9.905,0.234,3.867,138,0.625,15.732,NaN,16.15,25,89.258,219.375,99.844,4.57,0,,
M2,62091,-5.4302,53.4836,2023-08-16T05:00:00Z,1021.301,50,7.969,9.108,0.234,3.984,141,0.469,15.586,NaN,15.945,25,90.625,149.063,170.156,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-16T06:00:00Z,1021.619,61,8.88,10.246,0.234,3.984,129,0.469,15.488,NaN,15.954,25,89.355,205.313,174.375,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-16T07:00:00Z,1022.07,66,5.579,8.539,0.234,4.219,146,0.469,15.391,NaN,15.959,25,90.625,293.906,8.438,4.805,0,,
M2,62091,-5.4302,53.4836,2023-08-16T08:00:00Z,1022.266,66,4.668,5.351,0.234,4.336,148,0.469,15.488,NaN,16.005,25,89.258,74.531,174.375,13.359,0,,
M2,62091,-5.4302,53.4836,2023-08-16T09:00:00Z,1022.314,72,5.123,6.148,0.352,4.219,174,0.469,15.83,NaN,15.668,25,86.523,106.875,170.156,13.359,0,,
M2,62091,-5.4302,53.4836,2023-08-16T10:00:00Z,1022.461,68,6.375,7.514,0.352,3.867,181,0.469,15.684,NaN,15.721,25,86.523,233.438,191.25,14.297,0,,
M2,62091,-5.4302,53.4836,2023-08-16T11:00:00Z,1022.571,53,5.92,7.286,0.234,3.984,205,0.625,15.781,NaN,15.798,25,87.695,151.875,226.406,5.508,0,,
M2,62091,-5.4302,53.4836,2023-08-16T12:00:00Z,1022.791,37,5.579,8.311,0.352,4.453,160,0.625,15.635,NaN,16.093,25,86.816,70.313,174.375,16.641,0,,
M2,62091,-5.4302,53.4836,2023-08-16T13:00:00Z,1022.913,39,9.108,9.905,0.234,3.75,136,0.469,15.537,NaN,16.133,25,86.914,185.625,53.438,3.516,0,,
M2,62091,-5.4302,53.4836,2023-08-16T14:00:00Z,1022.815,55,9.336,10.474,0.352,3.398,98,0.469,15.732,NaN,16.269,25,85.84,165.938,46.406,2.93,0,,
M2,62091,-5.4302,53.4836,2023-08-16T15:00:00Z,1022.839,79,7.514,8.994,0.352,3.516,120,0.469,15.781,NaN,16.168,25,86.719,109.688,120.938,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-16T16:00:00Z,1022.62,76,8.197,9.449,0.352,3.633,159,0.625,15.879,NaN,16.617,25,87.988,104.063,230.625,7.148,0,,
M2,62091,-5.4302,53.4836,2023-08-16T17:00:00Z,1022.424,70,8.652,10.019,0.352,3.398,145,0.625,16.123,NaN,16.835,25,86.426,254.531,67.5,2.578,0,,
M2,62091,-5.4302,53.4836,2023-08-16T18:00:00Z,1022.266,60,9.222,10.36,0.234,3.398,158,0.469,16.123,NaN,16.794,25,87.5,158.906,239.063,5.508,0,,
M2,62091,-5.4302,53.4836,2023-08-16T19:00:00Z,1022.058,68,9.336,11.043,0.234,3.516,158,0.625,16.074,NaN,16.721,25,88.672,91.406,185.625,14.297,0,,
M2,62091,-5.4302,53.4836,2023-08-16T20:00:00Z,1022.205,77,7.4,9.677,0.234,3.633,159,0.469,16.025,NaN,16.289,25,87.012,106.875,182.813,13.359,0,,
M2,62091,-5.4302,53.4836,2023-08-16T21:00:00Z,1022.095,68,7.059,8.539,0.234,3.75,169,0.469,15.83,NaN,15.897,25,87.598,156.094,182.813,12.539,0,,
M2,62091,-5.4302,53.4836,2023-08-16T22:00:00Z,1021.875,66,6.262,8.083,0.234,3.516,139,0.313,15.928,NaN,15.645,25,83.984,185.625,206.719,13.359,0,,
M2,62091,-5.4302,53.4836,2023-08-16T23:00:00Z,1021.619,57,7.628,9.222,0.234,3.516,187,0.625,15.732,NaN,15.842,25,86.035,151.875,247.5,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-17T00:00:00Z,1021.252,61,9.791,11.612,0.352,3.164,107,0.469,15.635,NaN,15.895,25,88.574,233.438,60.469,2.578,0,,
M2,62091,-5.4302,53.4836,2023-08-17T01:00:00Z,1021.143,66,11.043,13.32,0.352,3.047,129,0.469,15.586,NaN,15.833,25,89.648,265.781,92.813,2.578,0,,
M2,62091,-5.4302,53.4836,2023-08-17T02:00:00Z,1020.776,70,11.499,12.979,0.352,2.93,111,0.469,15.635,NaN,15.853,25,89.453,185.625,97.031,2.695,0,,
M2,62091,-5.4302,53.4836,2023-08-17T03:00:00Z,1020.593,67,12.751,15.256,0.469,2.93,114,0.625,15.781,NaN,15.751,25,87.988,125.156,111.094,2.93,0,,
M2,62091,-5.4302,53.4836,2023-08-17T04:00:00Z,1020.251,64,11.954,13.889,0.586,3.047,103,0.781,15.781,NaN,15.608,25,88.281,132.188,87.188,2.93,0,,
M2,62091,-5.4302,53.4836,2023-08-17T05:00:00Z,1019.995,65,12.523,14.345,0.586,3.047,100,1.094,15.83,NaN,15.963,25,90.332,130.781,92.813,2.93,0,,
M2,62091,-5.4302,53.4836,2023-08-17T06:00:00Z,1019.592,66,12.296,14.003,0.586,2.93,97,0.938,15.977,NaN,16.062,25,91.406,174.375,92.813,2.813,0,,
M2,62091,-5.4302,53.4836,2023-08-17T07:00:00Z,1019.397,71,11.385,13.662,0.469,2.813,87,0.781,16.025,NaN,16.089,25,89.941,194.063,77.344,2.695,0,,
M2,62091,-5.4302,53.4836,2023-08-17T08:00:00Z,1018.994,76,11.157,14.573,0.469,2.93,73,0.781,16.025,NaN,15.928,25,89.844,212.344,81.563,2.695,0,,
M2,62091,-5.4302,53.4836,2023-08-17T09:00:00Z,1018.799,95,10.36,12.182,0.469,3.164,69,0.781,15.928,NaN,15.379,25,88.672,133.594,54.844,3.164,0,,
M2,62091,-5.4302,53.4836,2023-08-17T10:00:00Z,1018.494,99,7.628,10.588,0.469,3.398,49,0.625,16.318,NaN,15.108,25,86.816,196.875,45,3.867,0,,
M2,62091,-5.4302,53.4836,2023-08-17T11:00:00Z,1018.298,91,10.816,13.092,0.469,3.633,31,0.625,16.27,NaN,15.826,25,88.379,205.313,37.969,3.984,0,,
M2,62091,-5.4302,53.4836,2023-08-17T12:00:00Z,1017.944,86,11.612,13.548,0.469,3.398,65,0.938,16.367,NaN,15.754,25,89.258,219.375,46.406,4.336,0,,
M2,62091,-5.4302,53.4836,2023-08-17T13:00:00Z,1017.566,85,11.499,14.231,0.586,3.281,70,0.781,16.563,NaN,15.639,25,87.695,160.313,56.25,4.219,0,,
M2,62091,-5.4302,53.4836,2023-08-17T14:00:00Z,1017.358,115,7.855,10.36,0.703,3.633,73,1.25,17.393,NaN,15.797,25,80.957,230.625,59.063,4.57,0,,
M2,62091,-5.4302,53.4836,2023-08-17T15:00:00Z,1016.931,76,10.929,12.979,0.938,3.867,87,1.563,16.758,NaN,15.888,25,87.402,175.781,90,5.039,0,,
M2,62091,-5.4302,53.4836,2023-08-17T16:00:00Z,1016.565,78,9.336,10.816,1.172,4.102,96,1.563,16.855,NaN,15.593,25,86.621,125.156,98.438,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-17T17:00:00Z,1016.113,74,10.019,11.84,1.055,3.984,98,1.719,17.246,NaN,16.033,25,84.277,198.281,102.656,4.805,0,,
M2,62091,-5.4302,53.4836,2023-08-17T18:00:00Z,1015.588,75,10.246,11.726,0.938,3.75,93,1.719,17.295,NaN,16.031,25,84.375,225,97.031,4.57,0,,
M2,62091,-5.4302,53.4836,2023-08-17T19:00:00Z,1015.332,80,11.612,13.434,0.82,3.633,84,1.563,17.344,NaN,15.93,25,84.961,212.344,74.531,4.57,0,,
M2,62091,-5.4302,53.4836,2023-08-17T20:00:00Z,1015.015,90,12.296,14.573,0.703,3.516,75,1.406,17.393,NaN,15.938,25,84.473,198.281,67.5,3.984,0,,
M2,62091,-5.4302,53.4836,2023-08-17T21:00:00Z,1014.941,89,11.499,14.914,0.703,3.516,79,1.25,17.344,NaN,15.743,25,83.301,171.563,39.375,4.805,0,,
M2,62091,-5.4302,53.4836,2023-08-17T22:00:00Z,1014.6,90,12.409,17.305,0.703,3.398,90,1.094,17.49,NaN,14.729,25,80.273,272.813,113.906,2.813,0,,
M2,62091,-5.4302,53.4836,2023-08-17T23:00:00Z,1014.319,83,13.434,16.963,0.703,3.281,76,1.406,17.002,NaN,15.672,25,84.082,254.531,136.406,2.93,0,,
M2,62091,-5.4302,53.4836,2023-08-18T00:00:00Z,1014.001,85,18.102,20.948,0.703,3.398,75,1.094,16.611,NaN,15.406,25,85.254,205.313,90,3.164,0,,
M2,62091,-5.4302,53.4836,2023-08-18T01:00:00Z,1013.892,85,19.126,22.314,1.055,3.75,69,1.563,16.416,NaN,15.126,25,84.473,174.375,59.063,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-18T02:00:00Z,1013.428,78,18.785,23.111,1.523,4.336,80,2.188,16.074,NaN,15.189,25,85.742,120.938,77.344,5.508,0,,
M2,62091,-5.4302,53.4836,2023-08-18T03:00:00Z,1013.245,76,19.468,23.225,2.344,5.273,80,3.125,16.025,NaN,15.35,25,85.84,64.688,77.344,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-18T04:00:00Z,1013.025,80,18.899,22.314,2.461,5.508,89,3.594,16.025,NaN,15.099,25,85.645,63.281,85.781,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-18T05:00:00Z,1012.708,77,17.419,21.859,2.227,5.273,96,4.219,15.586,NaN,15.029,25,87.793,77.344,94.219,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-18T06:00:00Z,1012.61,82,14.914,18.671,1.758,4.805,93,3.438,15.732,NaN,15.194,25,88.477,88.594,85.781,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-18T07:00:00Z,1012.341,79,17.533,20.72,1.641,4.688,80,3.281,15.732,NaN,15.231,25,89.746,91.406,74.531,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-18T08:00:00Z,1011.877,83,16.849,19.923,1.641,4.57,75,2.813,15.732,NaN,14.863,25,89.355,97.031,67.5,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-18T09:00:00Z,1011.89,90,14.231,18.785,1.406,4.453,70,2.813,15.879,NaN,15.179,25,89.258,94.219,54.844,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-18T10:00:00Z,1011.707,99,11.043,15.369,1.406,4.57,83,2.813,15.977,NaN,15.174,25,89.941,97.031,47.813,7.148,0,,
M2,62091,-5.4302,53.4836,2023-08-18T11:00:00Z,1010.706,87,14.231,18.216,1.406,4.57,77,2.188,16.074,NaN,15.086,25,90.137,109.688,45,7.148,0,,
M2,62091,-5.4302,53.4836,2023-08-18T12:00:00Z,1009.985,93,16.28,20.151,1.289,4.453,82,2.344,16.221,NaN,15.009,25,89.844,130.781,53.438,7.148,0,,
M2,62091,-5.4302,53.4836,2023-08-18T13:00:00Z,1009.29,90,14.686,17.874,1.641,4.688,79,2.344,16.221,NaN,14.868,25,90.43,105.469,70.313,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-18T14:00:00Z,1008.105,76,18.216,21.973,1.758,4.57,82,2.656,16.318,NaN,14.886,25,90.234,94.219,77.344,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-18T15:00:00Z,1007.373,82,17.76,21.176,1.875,4.805,87,3.125,16.367,NaN,14.94,25,90.723,116.719,84.375,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-18T16:00:00Z,1006.567,85,15.825,18.557,1.875,4.805,96,2.969,16.514,NaN,14.702,25,90.332,118.125,101.25,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-18T17:00:00Z,1005.444,85,13.662,15.483,1.992,4.922,96,3.594,16.221,NaN,14.65,25,93.359,99.844,97.031,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-18T18:00:00Z,1004.041,81,16.508,19.696,1.523,4.453,94,3.281,16.318,NaN,14.934,25,94.727,127.969,87.188,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-18T19:00:00Z,1002.039,80,20.72,25.046,1.406,4.102,89,2.5,16.465,NaN,14.718,25,94.824,164.531,85.781,5.508,0,,
M2,62091,-5.4302,53.4836,2023-08-18T20:00:00Z,1000.574,81,24.25,30.056,1.523,4.102,79,2.031,16.563,NaN,14.539,25,95.02,146.25,60.469,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-18T21:00:00Z,999.548,103,18.216,26.526,1.641,4.453,65,2.5,16.563,NaN,14.438,25,95.996,92.813,49.219,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-18T22:00:00Z,997.998,101,16.849,22.77,1.641,4.453,66,2.656,16.514,NaN,14.553,25,96.484,95.625,40.781,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-18T23:00:00Z,996.631,112,20.834,29.031,1.758,4.57,87,2.5,17.441,NaN,14.775,25,95.703,223.594,133.594,5.039,0,,
M2,62091,-5.4302,53.4836,2023-08-19T00:00:00Z,995.715,148,29.6,42.124,2.227,4.688,93,2.813,17.734,NaN,14.967,25,84.668,191.25,125.156,5.039,0,,
M2,62091,-5.4302,53.4836,2023-08-19T01:00:00Z,994.116,133,31.877,44.514,2.578,5.039,128,3.75,17.637,NaN,14.965,25,80.762,178.594,137.813,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-19T02:00:00Z,992.078,133,35.748,50.548,2.93,5.273,135,4.531,16.953,NaN,14.965,25,84.57,198.281,150.469,7.148,0,,
M2,62091,-5.4302,53.4836,2023-08-19T03:00:00Z,992.334,156,33.927,44.059,3.867,6.328,152,5.313,16.123,NaN,14.908,25,92.188,120.938,165.938,7.734,0,,
M2,62091,-5.4302,53.4836,2023-08-19T04:00:00Z,993.848,166,27.779,35.065,4.453,7.031,160,6.563,16.221,NaN,14.868,25,92.676,91.406,177.188,9.961,0,,
M2,62091,-5.4302,53.4836,2023-08-19T05:00:00Z,995.544,184,26.868,37,4.57,7.383,167,6.406,16.611,NaN,14.702,25,88.672,70.313,174.375,11.133,0,,
M2,62091,-5.4302,53.4836,2023-08-19T06:00:00Z,997.217,194,28.576,35.976,4.57,7.5,169,7.813,16.514,NaN,14.273,25,86.719,102.656,174.375,11.133,0,,
M2,62091,-5.4302,53.4836,2023-08-19T07:00:00Z,999.292,190,27.779,35.52,4.57,7.5,172,7.969,16.221,NaN,14.235,25,86.133,56.25,164.531,10.547,0,,
M2,62091,-5.4302,53.4836,2023-08-19T08:00:00Z,1000.867,194,26.754,33.244,4.453,7.148,173,7.031,16.074,NaN,14.242,25,84.766,95.625,172.969,12.539,0,,
M2,62091,-5.4302,53.4836,2023-08-19T09:00:00Z,1002.625,196,25.388,31.536,4.102,6.797,173,6.563,16.221,NaN,14.273,25,85.352,92.813,171.563,11.719,0,,
M2,62091,-5.4302,53.4836,2023-08-19T10:00:00Z,1003.906,185,21.517,27.665,3.281,6.211,174,5.781,16.221,NaN,14.795,25,88.086,102.656,174.375,11.133,0,,
M2,62091,-5.4302,53.4836,2023-08-19T11:00:00Z,1004.346,187,25.046,32.219,3.164,6.094,173,5.313,16.367,NaN,15.062,25,86.621,116.719,174.375,9.961,0,,
M2,62091,-5.4302,53.4836,2023-08-19T12:00:00Z,1005.835,185,21.517,26.299,2.93,5.742,172,4.844,16.27,NaN,15.126,25,86.719,143.438,168.75,11.133,0,,
M2,62091,-5.4302,53.4836,2023-08-19T13:00:00Z,1006.958,183,22.656,26.526,2.813,6.094,173,4.375,16.318,NaN,15.333,25,88.184,87.188,167.344,10.547,0,,
M2,62091,-5.4302,53.4836,2023-08-19T14:00:00Z,1007.263,186,24.136,29.031,2.461,5.625,173,4.531,16.416,NaN,15.406,25,86.914,92.813,172.969,11.133,0,,
M2,62091,-5.4302,53.4836,2023-08-19T15:00:00Z,1008.105,186,23.68,28.917,2.227,5.625,173,3.906,16.563,NaN,15.35,25,86.816,106.875,175.781,11.719,0,,
M2,62091,-5.4302,53.4836,2023-08-19T16:00:00Z,1009.009,190,23.111,28.348,2.109,5.742,174,3.438,16.611,NaN,15.17,25,87.207,125.156,177.188,12.539,0,,
M2,62091,-5.4302,53.4836,2023-08-19T17:00:00Z,1009.875,191,18.102,25.274,1.992,5.625,167,3.125,16.318,NaN,15.137,25,89.648,82.969,170.156,7.734,0,,
M2,62091,-5.4302,53.4836,2023-08-19T18:00:00Z,1010.083,186,19.468,26.64,2.109,5.859,179,3.594,16.074,NaN,14.65,25,90.527,99.844,184.219,7.148,0,,
M2,62091,-5.4302,53.4836,2023-08-19T19:00:00Z,1011.121,185,20.151,24.705,2.227,5.625,170,3.594,16.025,NaN,14.458,25,90.625,109.688,163.125,7.148,0,,
M2,62091,-5.4302,53.4836,2023-08-19T20:00:00Z,1011.816,185,20.606,26.413,2.227,5.273,170,3.594,15.928,NaN,14.469,25,91.504,108.281,168.75,7.148,0,,
M2,62091,-5.4302,53.4836,2023-08-19T21:00:00Z,1012.146,189,20.265,24.819,2.461,5.156,173,4.219,15.879,NaN,14.612,25,91.992,87.188,174.375,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-19T22:00:00Z,1012.793,194,19.468,23.339,2.344,5.039,172,3.906,15.977,NaN,14.718,25,90.332,99.844,165.938,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-19T23:00:00Z,1013.184,191,18.329,22.428,1.992,4.805,177,3.438,15.879,NaN,15.178,25,92.969,92.813,174.375,8.32,0,,
M2,62091,-5.4302,53.4836,2023-08-20T00:00:00Z,1013.66,197,19.013,22.997,1.875,4.805,174,3.281,16.172,NaN,15.425,25,88.574,116.719,171.563,9.961,0,,
M2,62091,-5.4302,53.4836,2023-08-20T01:00:00Z,1014.16,190,14.914,18.216,1.875,5.156,173,2.969,16.025,NaN,15.436,25,90.527,90,175.781,9.961,0,,
M2,62091,-5.4302,53.4836,2023-08-20T02:00:00Z,1014.355,194,15.483,19.809,1.758,5.273,173,2.969,15.879,NaN,15.419,25,92.773,66.094,165.938,10.547,0,,
M2,62091,-5.4302,53.4836,2023-08-20T03:00:00Z,1014.966,195,16.166,20.948,1.523,5.508,176,2.969,15.879,NaN,15.417,25,92.48,70.313,174.375,11.133,0,,
M2,62091,-5.4302,53.4836,2023-08-20T04:00:00Z,1015.247,202,14.231,19.013,1.289,5.391,177,2.344,15.83,NaN,15.39,25,92.676,119.531,189.844,11.133,0,,
M2,62091,-5.4302,53.4836,2023-08-20T05:00:00Z,1015.881,201,15.142,18.899,1.172,5.391,191,2.5,15.732,NaN,14.87,25,92.09,158.906,194.063,11.719,0,,
M2,62091,-5.4302,53.4836,2023-08-20T06:00:00Z,1016.138,200,16.28,19.809,1.172,5.156,186,1.719,15.781,NaN,14.665,25,89.648,129.375,189.844,11.719,0,,
M2,62091,-5.4302,53.4836,2023-08-20T07:00:00Z,1016.638,185,15.483,19.013,1.172,5.039,176,1.875,15.586,NaN,14.637,25,92.871,132.188,187.031,11.133,0,,
M2,62091,-5.4302,53.4836,2023-08-20T08:00:00Z,1017.334,186,14.914,18.899,1.289,4.453,166,2.031,15.586,NaN,14.61,25,92.578,206.719,165.938,4.805,0,,
M2,62091,-5.4302,53.4836,2023-08-20T09:00:00Z,1017.468,181,15.825,18.671,1.172,4.102,169,2.031,15.586,NaN,14.659,25,92.09,119.531,175.781,9.961,0,,
M2,62091,-5.4302,53.4836,2023-08-20T10:00:00Z,1017.664,182,18.443,22.086,1.406,4.102,169,1.875,15.635,NaN,14.733,25,91.992,219.375,158.906,4.57,0,,
M2,62091,-5.4302,53.4836,2023-08-20T11:00:00Z,1017.676,175,16.622,20.493,1.406,3.867,170,2.031,15.781,NaN,14.98,25,91.504,219.375,170.156,4.336,0,,
M2,62091,-5.4302,53.4836,2023-08-20T12:00:00Z,1017.505,183,18.443,21.631,1.289,3.867,174,2.031,15.977,NaN,15.471,25,91.211,196.875,180,4.57,0,,
M2,62091,-5.4302,53.4836,2023-08-20T13:00:00Z,1017.749,183,19.354,25.616,1.289,3.867,177,2.031,16.123,NaN,15.502,25,90.234,126.563,165.938,8.32,0,,
M2,62091,-5.4302,53.4836,2023-08-20T14:00:00Z,1016.956,189,25.046,30.17,1.406,4.219,176,2.344,16.172,NaN,15.535,25,89.258,105.469,170.156,8.32,0,,
M2,62091,-5.4302,53.4836,2023-08-20T15:00:00Z,1017.261,184,20.265,24.477,1.406,4.453,176,2.5,16.221,NaN,15.536,25,89.355,194.063,177.188,5.039,0,,
M2,62091,-5.4302,53.4836,2023-08-20T16:00:00Z,1017.334,186,15.939,22.086,1.406,4.922,179,2.188,16.27,NaN,15.478,25,88.965,106.875,175.781,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-20T17:00:00Z,1017.566,196,16.394,22.086,1.406,5.039,188,2.188,16.221,NaN,15.238,25,89.746,108.281,187.031,6.211,0,,
M2,62091,-5.4302,53.4836,2023-08-20T18:00:00Z,1017.92,200,16.166,22.77,1.641,5.156,183,2.5,16.318,NaN,14.978,25,88.672,98.438,178.594,6.68,0,,
M2,62091,-5.4302,53.4836,2023-08-20T19:00:00Z,1018.213,192,16.166,22.997,1.523,5.156,181,2.188,16.123,NaN,14.799,25,89.355,132.188,181.406,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-20T20:00:00Z,1018.457,193,18.899,23.566,1.641,4.805,174,2.969,16.074,NaN,14.718,25,89.355,127.969,175.781,5.859,0,,
M2,62091,-5.4302,53.4836,2023-08-20T21:00:00Z,1019.043,188,19.468,23.225,1.758,4.453,179,2.813,15.83,NaN,14.705,25,91.699,146.25,177.188,5.508,0,,
M2,62091,-5.4302,53.4836,2023-08-20T22:00:00Z,1019.104,189,20.379,24.705,1.992,4.453,177,2.656,15.781,NaN,14.767,25,92.285,142.031,177.188,5.273,0,,
M2,62091,-5.4302,53.4836,2023-08-20T23:00:00Z,1018.787,187,19.923,23.566,1.641,3.984,181,2.813,15.83,NaN,14.875,25,91.895,158.906,180,5.039,0,,
M2,62091,-5.4302,53.4836,2023-08-21T00:00:00Z,1018.994,181,18.557,22.656,1.406,3.75,181,2.656,15.781,NaN,15.271,25,92.871,225,174.375,4.219,0,,
M2,62091,-5.4302,53.4836,2023-08-21T01:00:00Z,1018.726,181,21.517,25.616,1.289,3.633,176,2.031,15.928,NaN,15.423,25,92.773,226.406,177.188,4.219,0,,
