station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag
M4,62093,-9.999136,54.999967,2023-06-14T08:00:00Z,1017.065,97.0,7.286,8.994,0.703,4.922,308.0,1.094,17.002,NaN,15.795,25.0,91.406,227.813,282.656,8.32,0
M4,62093,-9.999136,54.999967,2023-06-14T09:00:00Z,1017.285,106.0,8.88,10.702,0.703,4.805,302.0,1.25,17.295,NaN,15.659,25.0,86.035,254.531,267.188,7.734,0
M4,62093,-9.999136,54.999967,2023-06-14T10:00:00Z,1017.395,116.0,11.271,14.117,0.703,5.039,287.0,1.094,17.393,NaN,15.677,25.0,81.152,205.313,250.313,7.734,0
M4,62093,-9.999136,54.999967,2023-06-14T11:00:00Z,1017.407,128.0,9.108,11.157,0.82,4.57,270.0,1.406,17.393,NaN,15.709,25.0,81.152,188.438,243.281,7.734,0
M4,62093,-9.999136,54.999967,2023-06-14T12:00:00Z,1017.224,136.0,11.726,13.889,0.82,4.336,250.0,1.25,17.881,NaN,15.635,25.0,76.855,234.844,243.281,7.148,0
M4,62093,-9.999136,54.999967,2023-06-14T13:00:00Z,1017.493,133.0,8.88,12.068,0.938,4.219,225.0,1.406,17.637,NaN,15.784,25.0,79.297,208.125,243.281,7.734,0
M4,62093,-9.999136,54.999967,2023-06-14T14:00:00Z,1017.285,127.0,6.034,7.969,0.938,4.102,108.0,1.563,17.588,NaN,15.912,25.0,81.055,127.969,99.844,3.867,0
M4,62093,-9.999136,54.999967,2023-06-14T15:00:00Z,1017.371,127.0,2.619,5.692,0.938,4.453,257.0,1.406,18.418,NaN,16.08,25.0,79.004,81.563,234.844,10.547,0
M4,62093,-9.999136,54.999967,2023-06-14T16:00:00Z,1017.615,216.0,1.935,3.074,0.82,4.57,281.0,1.25,20.371,NaN,16.509,25.0,67.285,113.906,243.281,11.719,0
M4,62093,-9.999136,54.999967,2023-06-14T17:00:00Z,1017.554,128.0,2.163,3.643,0.82,4.922,257.0,1.25,20.078,NaN,16.278,25.0,65.039,73.125,236.25,11.133,0
M4,62093,-9.999136,54.999967,2023-06-14T18:00:00Z,1017.651,87.0,2.163,3.871,0.82,5.156,257.0,1.406,19.834,NaN,16.335,25.0,65.918,116.719,244.688,10.547,0
M4,62093,-9.999136,54.999967,2023-06-14T19:00:00Z,1018.018,117.0,2.391,3.985,0.938,5.625,259.0,1.719,19.297,NaN,18.274,25.0,71.094,64.688,240.469,10.547,0
M4,62093,-9.999136,54.999967,2023-06-14T20:00:00Z,1018.445,251.0,0.797,2.049,0.938,5.859,278.0,1.563,19.004,NaN,16.269,25.0,73.438,70.313,270.0,9.961,0
M4,62093,-9.999136,54.999967,2023-06-14T21:00:00Z,1018.872,318.0,3.302,4.668,1.055,6.211,267.0,1.406,17.197,NaN,16.143,25.0,87.988,60.469,254.531,9.961,0
M4,62093,-9.999136,54.999967,2023-06-14T22:00:00Z,1019.165,299.0,4.44,6.034,0.938,5.742,255.0,1.719,16.66,NaN,15.98,25.0,90.918,87.188,251.719,9.961,0
M4,62093,-9.999136,54.999967,2023-06-14T23:00:00Z,1019.043,309.0,2.96,4.44,0.938,5.742,246.0,1.406,16.367,NaN,15.776,25.0,92.969,99.844,240.469,9.141,0
M4,62093,-9.999136,54.999967,2023-06-15T00:00:00Z,1019.165,287.0,5.465,6.945,0.938,5.977,259.0,1.406,15.146,NaN,15.906,25.0,95.605,73.125,246.094,9.961,0
M4,62093,-9.999136,54.999967,2023-06-15T01:00:00Z,1019.08,347.0,1.48,3.529,0.938,6.094,240.0,1.563,14.561,NaN,15.892,25.0,96.191,67.5,223.594,10.547,0
M4,62093,-9.999136,54.999967,2023-06-15T02:00:00Z,1019.104,250.0,2.277,4.44,0.938,5.977,240.0,1.563,14.609,NaN,15.998,25.0,96.777,66.094,229.219,9.141,0
M4,62093,-9.999136,54.999967,2023-06-15T03:00:00Z,1019.226,264.0,2.163,3.985,0.82,5.742,252.0,1.563,14.365,NaN,16.088,25.0,97.07,82.969,227.813,9.961,0
M4,62093,-9.999136,54.999967,2023-06-15T04:00:00Z,1019.153,351.0,2.732,3.985,0.82,5.859,260.0,1.25,14.17,NaN,16.069,25.0,97.07,92.813,229.219,10.547,0
M4,62093,-9.999136,54.999967,2023-06-15T05:00:00Z,1019.617,291.0,1.935,5.123,0.82,6.211,273.0,1.563,13.779,NaN,16.309,25.0,97.363,68.906,233.438,10.547,0
M4,62093,-9.999136,54.999967,2023-06-15T06:00:00Z,1019.604,303.0,1.822,4.44,0.82,6.445,280.0,1.406,13.779,NaN,16.571,25.0,97.461,88.594,268.594,9.961,0
M4,62093,-9.999136,54.999967,2023-06-15T07:00:00Z,1019.714,7.0,3.415,4.782,0.938,6.914,273.0,1.563,13.682,NaN,16.375,25.0,97.07,54.844,254.531,10.547,0
M4,62093,-9.999136,54.999967,2023-06-15T08:00:00Z,1019.873,33.0,4.554,6.489,1.055,7.031,248.0,1.563,13.682,NaN,16.395,25.0,96.582,95.625,226.406,10.547,0
M4,62093,-9.999136,54.999967,2023-06-15T09:00:00Z,1020.142,40.0,4.212,5.92,0.938,6.914,252.0,1.875,14.365,NaN,16.384,25.0,95.605,80.156,240.469,10.547,0
M4,62093,-9.999136,54.999967,2023-06-15T10:00:00Z,1020.239,95.0,6.148,9.336,0.938,6.68,250.0,2.188,15.0,NaN,16.45,25.0,91.016,106.875,244.688,9.961,0
M4,62093,-9.999136,54.999967,2023-06-15T11:00:00Z,1020.105,146.0,8.539,10.132,0.938,6.211,229.0,1.563,16.66,NaN,16.544,25.0,81.445,102.656,223.594,9.141,0
M4,62093,-9.999136,54.999967,2023-06-15T12:00:00Z,1020.044,137.0,5.806,7.514,1.055,5.039,195.0,1.875,16.904,NaN,16.633,25.0,78.516,97.031,223.594,9.141,0
M4,62093,-9.999136,54.999967,2023-06-15T13:00:00Z,1019.971,114.0,7.059,9.222,0.938,4.688,188.0,1.719,16.904,NaN,16.851,25.0,78.027,105.469,227.813,9.141,0
M4,62093,-9.999136,54.999967,2023-06-15T14:00:00Z,1019.824,99.0,5.465,7.4,0.938,4.805,193.0,1.563,17.1,NaN,16.857,25.0,79.004,95.625,226.406,9.961,0
M4,62093,-9.999136,54.999967,2023-06-15T15:00:00Z,1019.727,117.0,4.326,5.579,0.938,4.922,215.0,1.563,17.49,NaN,17.02,25.0,77.539,106.875,232.031,9.141,0
M4,62093,-9.999136,54.999967,2023-06-15T16:00:00Z,1019.617,155.0,3.188,4.212,0.82,5.039,214.0,1.406,17.734,NaN,16.987,25.0,73.828,105.469,223.594,9.141,0
M4,62093,-9.999136,54.999967,2023-06-15T17:00:00Z,1019.226,91.0,2.732,4.212,0.82,5.273,228.0,1.25,17.979,NaN,17.763,25.0,70.508,112.5,223.594,9.961,0
M4,62093,-9.999136,54.999967,2023-06-15T18:00:00Z,1019.165,74.0,3.415,5.123,0.82,5.625,235.0,1.406,17.979,NaN,17.357,25.0,75.391,101.25,229.219,9.141,0
M4,62093,-9.999136,54.999967,2023-06-15T19:00:00Z,1019.507,194.0,2.391,4.212,0.938,5.977,239.0,1.406,17.832,NaN,17.197,25.0,75.977,84.375,237.656,9.141,0
M4,62093,-9.999136,54.999967,2023-06-15T20:00:00Z,1019.287,67.0,0.911,2.277,0.82,5.859,236.0,1.563,18.174,NaN,17.3,25.0,73.145,115.313,234.844,9.141,0
M4,62093,-9.999136,54.999967,2023-06-15T21:00:00Z,1019.238,89.0,0.911,1.935,0.938,6.094,240.0,1.563,17.49,NaN,17.532,25.0,74.512,119.531,233.438,8.32,0
M4,62093,-9.999136,54.999967,2023-06-15T22:00:00Z,1019.275,238.0,1.935,4.44,1.055,6.211,257.0,1.875,17.051,NaN,16.794,25.0,79.688,108.281,257.344,9.141,0
M4,62093,-9.999136,54.999967,2023-06-15T23:00:00Z,1018.945,312.0,1.366,2.846,0.938,6.094,235.0,1.406,16.758,NaN,16.89,25.0,87.207,101.25,234.844,9.141,0
M4,62093,-9.999136,54.999967,2023-06-16T00:00:00Z,1018.738,2.0,1.48,3.074,1.172,6.445,233.0,1.719,16.514,NaN,16.783,25.0,88.574,80.156,229.219,8.32,0
M4,62093,-9.999136,54.999967,2023-06-16T01:00:00Z,1018.188,13.0,2.277,3.529,1.055,6.328,226.0,1.719,16.465,NaN,16.622,25.0,90.625,102.656,225.0,9.141,0
M4,62093,-9.999136,54.999967,2023-06-16T02:00:00Z,1017.834,20.0,2.846,4.212,0.938,6.563,233.0,1.719,16.514,NaN,16.732,25.0,91.602,60.469,248.906,11.719,0
M4,62093,-9.999136,54.999967,2023-06-16T03:00:00Z,1017.566,287.0,2.049,3.643,0.938,6.094,226.0,1.875,16.465,NaN,16.796,25.0,93.164,92.813,222.188,9.141,0
M4,62093,-9.999136,54.999967,2023-06-16T04:00:00Z,1017.114,7.0,2.619,4.668,0.938,6.328,246.0,1.563,16.465,NaN,16.97,25.0,93.848,77.344,241.875,8.32,0
M4,62093,-9.999136,54.999967,2023-06-16T05:00:00Z,1016.675,22.0,4.782,6.831,1.055,7.266,238.0,1.563,16.807,NaN,17.08,25.0,92.969,60.469,236.25,12.539,0
M4,62093,-9.999136,54.999967,2023-06-16T06:00:00Z,1016.675,35.0,5.692,7.855,0.938,7.383,243.0,1.875,16.807,NaN,17.212,25.0,93.945,70.313,247.5,11.719,0
M4,62093,-9.999136,54.999967,2023-06-16T07:00:00Z,1016.614,90.0,7.172,9.791,1.055,7.852,232.0,1.719,17.246,NaN,17.247,25.0,91.602,53.438,230.625,11.719,0
M4,62093,-9.999136,54.999967,2023-06-16T08:00:00Z,1016.418,112.0,12.409,15.597,1.172,8.555,229.0,1.875,17.637,NaN,17.086,25.0,80.176,53.438,230.625,11.133,0
M4,62093,-9.999136,54.999967,2023-06-16T09:00:00Z,1016.455,118.0,14.117,17.077,1.172,7.383,226.0,1.875,17.344,NaN,17.139,25.0,80.176,84.375,233.438,11.719,0
M4,62093,-9.999136,54.999967,2023-06-16T10:00:00Z,1016.272,116.0,13.662,17.305,1.406,5.508,211.0,2.031,17.1,NaN,17.029,25.0,82.031,63.281,233.438,11.719,0
M4,62093,-9.999136,54.999967,2023-06-16T11:00:00Z,1015.955,114.0,13.662,17.419,1.289,5.039,198.0,2.031,17.197,NaN,17.064,25.0,82.52,94.219,236.25,11.719,0
M4,62093,-9.999136,54.999967,2023-06-16T12:00:00Z,1015.735,127.0,14.231,18.216,1.406,5.156,198.0,2.5,17.441,NaN,17.086,25.0,80.371,122.344,230.625,12.539,0
M4,62093,-9.999136,54.999967,2023-06-16T13:00:00Z,1015.332,120.0,12.409,15.256,1.289,4.688,172.0,2.031,17.344,NaN,16.956,25.0,84.082,156.094,220.781,11.719,0
M4,62093,-9.999136,54.999967,2023-06-16T14:00:00Z,1015.125,129.0,10.702,14.003,1.172,5.156,200.0,2.031,17.344,NaN,17.064,25.0,85.938,106.875,227.813,11.133,0
M4,62093,-9.999136,54.999967,2023-06-16T15:00:00Z,1014.392,100.0,6.945,9.222,1.055,5.273,211.0,1.719,17.49,NaN,17.058,25.0,86.133,88.594,236.25,11.719,0
M4,62093,-9.999136,54.999967,2023-06-16T16:00:00Z,1013.916,93.0,10.019,12.182,1.055,5.391,214.0,1.875,17.832,NaN,17.108,25.0,84.57,113.906,234.844,11.719,0
M4,62093,-9.999136,54.999967,2023-06-16T17:00:00Z,1013.623,132.0,12.409,16.053,1.055,5.742,225.0,1.719,18.027,NaN,16.901,25.0,83.203,106.875,237.656,11.133,0
M4,62093,-9.999136,54.999967,2023-06-16T19:00:00Z,1012.915,123.0,15.939,19.013,1.289,4.57,180.0,1.719,17.783,NaN,16.699,25.0,81.445,147.656,219.375,11.133,0
M4,62093,-9.999136,54.999967,2023-06-16T20:00:00Z,1012.695,116.0,16.394,19.582,1.406,4.805,170.0,2.031,17.344,NaN,16.663,25.0,84.473,133.594,223.594,11.719,0
M4,62093,-9.999136,54.999967,2023-06-16T21:00:00Z,1013.062,126.0,14.345,17.419,1.523,5.039,181.0,2.188,17.393,NaN,16.58,25.0,85.84,156.094,217.969,11.719,0
M4,62093,-9.999136,54.999967,2023-06-16T22:00:00Z,1013.013,157.0,13.092,16.28,1.289,4.805,166.0,2.5,16.66,NaN,16.659,25.0,92.383,147.656,222.188,10.547,0
M4,62093,-9.999136,54.999967,2023-06-16T23:00:00Z,1012.805,138.0,10.36,12.637,1.523,5.625,191.0,2.344,16.611,NaN,16.628,25.0,94.922,106.875,227.813,11.133,0
M4,62093,-9.999136,54.999967,2023-06-17T00:00:00Z,1012.683,138.0,8.425,11.385,1.523,5.625,193.0,2.969,16.66,NaN,16.639,25.0,93.555,112.5,226.406,10.547,0
M4,62093,-9.999136,54.999967,2023-06-17T01:00:00Z,1012.146,141.0,6.148,7.969,1.523,5.039,195.0,2.188,16.563,NaN,16.608,25.0,90.625,142.031,232.031,10.547,0
M4,62093,-9.999136,54.999967,2023-06-17T02:00:00Z,1012.036,123.0,6.262,8.994,1.523,5.156,217.0,2.031,16.563,NaN,16.562,25.0,90.527,113.906,244.688,11.133,0
M4,62093,-9.999136,54.999967,2023-06-17T03:00:00Z,1011.731,135.0,4.782,6.603,1.523,5.156,217.0,2.188,16.563,NaN,16.465,25.0,91.211,184.219,247.5,11.719,0
M4,62093,-9.999136,54.999967,2023-06-17T04:00:00Z,1011.67,117.0,4.099,5.579,1.289,5.156,232.0,2.031,16.367,NaN,16.315,25.0,93.164,139.219,254.531,10.547,0
M4,62093,-9.999136,54.999967,2023-06-17T05:00:00Z,1011.108,108.0,4.326,6.375,1.172,5.625,229.0,1.719,16.27,NaN,16.245,25.0,94.141,123.75,260.156,11.133,0
M4,62093,-9.999136,54.999967,2023-06-17T06:00:00Z,1011.108,119.0,5.692,7.628,1.172,5.508,233.0,1.875,16.563,NaN,17.054,25.0,94.727,116.719,271.406,9.961,0
M4,62093,-9.999136,54.999967,2023-06-17T07:00:00Z,1010.791,119.0,11.499,14.345,1.172,5.273,210.0,1.719,16.514,NaN,16.992,25.0,94.043,102.656,244.688,11.719,0
M4,62093,-9.999136,54.999967,2023-06-17T08:00:00Z,1011.328,137.0,12.182,14.914,1.289,5.039,173.0,1.875,16.611,NaN,16.985,25.0,93.066,130.781,219.375,10.547,0
M4,62093,-9.999136,54.999967,2023-06-17T09:00:00Z,1011.353,130.0,12.068,14.231,1.172,4.688,162.0,2.031,16.465,NaN,16.943,25.0,92.578,165.938,236.25,11.133,0
M4,62093,-9.999136,54.999967,2023-06-17T10:00:00Z,1011.011,135.0,12.182,14.914,1.289,4.922,170.0,2.031,16.611,NaN,16.952,25.0,90.723,120.938,226.406,10.547,0
M4,62093,-9.999136,54.999967,2023-06-17T11:00:00Z,1010.803,137.0,11.499,13.889,1.406,4.922,179.0,2.188,16.709,NaN,16.957,25.0,90.234,126.563,229.219,11.719,0
M4,62093,-9.999136,54.999967,2023-06-17T12:00:00Z,1010.815,138.0,12.523,16.849,1.406,4.922,186.0,2.5,16.807,NaN,16.976,25.0,89.453,202.5,212.344,12.539,0
M4,62093,-9.999136,54.999967,2023-06-17T13:00:00Z,1010.425,129.0,11.157,13.662,1.406,5.156,188.0,2.188,16.953,NaN,17.032,25.0,88.574,109.688,225.0,11.719,0
M4,62093,-9.999136,54.999967,2023-06-17T14:00:00Z,1010.413,124.0,8.652,11.157,1.289,4.805,186.0,2.344,16.953,NaN,17.069,25.0,89.063,185.625,215.156,10.547,0
M4,62093,-9.999136,54.999967,2023-06-17T15:00:00Z,1009.839,106.0,5.123,8.197,1.289,5.273,195.0,1.875,16.855,NaN,17.122,25.0,89.648,82.969,215.156,11.719,0
M4,62093,-9.999136,54.999967,2023-06-17T16:00:00Z,1010.01,118.0,7.059,9.108,1.172,5.391,204.0,1.719,17.002,NaN,16.842,25.0,89.648,87.188,223.594,10.547,0
M4,62093,-9.999136,54.999967,2023-06-17T17:00:00Z,1009.229,103.0,6.148,8.083,1.055,5.508,211.0,1.719,16.953,NaN,17.241,25.0,87.891,80.156,230.625,9.961,0
M4,62093,-9.999136,54.999967,2023-06-17T19:00:00Z,1008.96,112.0,8.766,10.929,1.055,5.977,238.0,1.719,17.148,NaN,17.402,25.0,86.035,97.031,253.125,11.133,0
M4,62093,-9.999136,54.999967,2023-06-17T20:00:00Z,1008.972,136.0,9.108,11.271,0.938,5.859,225.0,1.563,16.855,NaN,17.201,25.0,88.574,116.719,240.469,11.133,0
M4,62093,-9.999136,54.999967,2023-06-17T21:00:00Z,1009.033,135.0,13.776,17.191,0.938,5.156,194.0,1.563,16.563,NaN,17.126,25.0,88.965,116.719,220.781,10.547,0
M4,62093,-9.999136,54.999967,2023-06-17T22:00:00Z,1009.155,138.0,12.296,15.369,1.055,5.039,200.0,1.406,16.514,NaN,17.065,25.0,83.398,132.188,223.594,11.133,0
M4,62093,-9.999136,54.999967,2023-06-17T23:00:00Z,1009.033,118.0,11.157,13.776,1.172,4.688,167.0,1.563,16.318,NaN,17.014,25.0,82.91,108.281,215.156,11.133,0
M4,62093,-9.999136,54.999967,2023-06-18T00:00:00Z,1008.826,108.0,12.409,15.142,1.172,4.805,179.0,1.875,16.367,NaN,16.928,25.0,82.129,71.719,216.563,10.547,0
M4,62093,-9.999136,54.999967,2023-06-18T01:00:00Z,1008.337,99.0,14.231,17.077,1.055,4.57,172.0,2.031,16.318,NaN,16.912,25.0,86.23,116.719,213.75,9.961,0
M4,62093,-9.999136,54.999967,2023-06-18T02:00:00Z,1007.874,111.0,12.637,15.256,1.172,4.453,181.0,1.719,16.27,NaN,16.842,25.0,87.109,70.313,222.188,9.961,0
M4,62093,-9.999136,54.999967,2023-06-18T03:00:00Z,1007.385,123.0,13.776,16.963,1.055,4.219,166.0,1.719,16.318,NaN,16.811,25.0,88.672,84.375,223.594,10.547,0
M4,62093,-9.999136,54.999967,2023-06-18T04:00:00Z,1007.068,117.0,16.28,19.24,1.055,3.984,153.0,1.875,16.221,NaN,16.829,25.0,89.16,143.438,223.594,9.141,0
M4,62093,-9.999136,54.999967,2023-06-18T05:00:00Z,1007.104,125.0,13.206,16.053,1.055,4.102,150.0,1.406,16.27,NaN,16.716,25.0,89.258,164.531,210.938,10.547,0
M4,62093,-9.999136,54.999967,2023-06-18T06:00:00Z,1007.104,121.0,12.182,14.459,1.055,4.336,143.0,1.563,16.27,NaN,16.705,25.0,89.16,165.938,215.156,10.547,0
M4,62093,-9.999136,54.999967,2023-06-18T07:00:00Z,1007.068,131.0,13.889,16.622,1.055,4.453,152.0,1.563,16.221,NaN,16.778,25.0,87.305,122.344,206.719,10.547,0
M4,62093,-9.999136,54.999967,2023-06-18T08:00:00Z,1007.178,123.0,13.206,16.28,1.055,4.453,153.0,1.719,15.83,NaN,17.064,25.0,88.379,178.594,215.156,9.141,0
M4,62093,-9.999136,54.999967,2023-06-18T09:00:00Z,1007.104,135.0,15.597,19.582,1.172,4.219,143.0,1.563,15.684,NaN,17.104,25.0,89.355,133.594,222.188,10.547,0
M4,62093,-9.999136,54.999967,2023-06-18T10:00:00Z,1006.86,141.0,14.231,17.874,1.172,4.453,153.0,1.563,16.27,NaN,17.142,25.0,87.793,135.0,225.0,9.961,0
M4,62093,-9.999136,54.999967,2023-06-18T11:00:00Z,1007.056,138.0,13.889,17.988,1.172,4.336,162.0,1.719,16.416,NaN,17.203,25.0,87.402,177.188,210.938,9.961,0
M4,62093,-9.999136,54.999967,2023-06-18T12:00:00Z,1006.909,126.0,14.345,17.305,1.172,4.336,159.0,1.719,16.563,NaN,17.234,25.0,87.402,151.875,233.438,9.961,0
M4,62093,-9.999136,54.999967,2023-06-18T13:00:00Z,1006.604,132.0,7.059,11.385,1.055,4.57,173.0,1.875,17.246,NaN,17.302,25.0,83.594,122.344,227.813,9.961,0
M4,62093,-9.999136,54.999967,2023-06-18T14:00:00Z,1006.384,92.0,7.059,9.336,1.055,4.453,177.0,1.563,16.904,NaN,17.424,25.0,86.816,132.188,217.969,9.961,0
M4,62093,-9.999136,54.999967,2023-06-18T15:00:00Z,1006.189,67.0,7.742,9.563,0.82,4.453,183.0,1.406,17.002,NaN,17.419,25.0,88.867,136.406,223.594,9.961,0
M4,62093,-9.999136,54.999967,2023-06-18T16:00:00Z,1006.165,85.0,9.336,11.726,0.82,4.805,194.0,1.406,16.953,NaN,17.375,25.0,90.82,99.844,210.938,9.141,0
M4,62093,-9.999136,54.999967,2023-06-18T17:00:00Z,1005.554,82.0,6.717,9.222,0.82,5.039,207.0,1.25,16.807,NaN,17.335,25.0,91.992,111.094,219.375,9.961,0
M4,62093,-9.999136,54.999967,2023-06-18T18:00:00Z,1005.408,63.0,12.296,15.028,0.82,5.039,215.0,1.875,16.855,NaN,17.338,25.0,90.039,129.375,217.969,8.32,0
M4,62093,-9.999136,54.999967,2023-06-18T19:00:00Z,1005.359,71.0,10.702,14.231,0.82,4.688,212.0,1.406,17.197,NaN,17.424,25.0,89.844,102.656,209.531,9.961,0
M4,62093,-9.999136,54.999967,2023-06-18T20:00:00Z,1004.871,95.0,8.197,9.791,0.82,4.922,232.0,1.563,16.807,NaN,17.43,25.0,87.305,125.156,216.563,9.141,0
M4,62093,-9.999136,54.999967,2023-06-18T21:00:00Z,1005.09,97.0,11.043,14.117,0.82,4.805,222.0,1.406,16.514,NaN,17.393,25.0,87.305,142.031,210.938,9.141,0
M4,62093,-9.999136,54.999967,2023-06-18T22:00:00Z,1005.005,132.0,11.043,12.979,1.055,4.57,60.0,1.406,16.611,NaN,17.349,25.0,87.109,139.219,220.781,9.141,0
M4,62093,-9.999136,54.999967,2023-06-18T23:00:00Z,1004.614,148.0,9.791,12.068,0.938,4.57,44.0,1.563,16.709,NaN,17.307,25.0,85.938,209.531,42.188,5.273,0
M4,62093,-9.999136,54.999967,2023-06-19T00:00:00Z,1004.602,184.0,6.831,8.88,0.938,4.688,60.0,1.406,16.807,NaN,17.247,25.0,85.059,275.625,68.906,5.273,0
M4,62093,-9.999136,54.999967,2023-06-19T01:00:00Z,1004.492,298.0,2.732,5.351,0.82,4.805,44.0,1.25,16.563,NaN,17.201,25.0,87.207,140.625,255.938,9.141,0
M4,62093,-9.999136,54.999967,2023-06-19T02:00:00Z,1004.016,357.0,3.529,5.009,0.82,4.922,304.0,1.406,16.563,NaN,17.258,25.0,87.012,149.063,251.719,8.32,0
M4,62093,-9.999136,54.999967,2023-06-19T03:00:00Z,1003.735,11.0,3.188,5.465,0.82,4.922,298.0,1.25,16.416,NaN,17.25,25.0,88.379,187.031,254.531,9.141,0
M4,62093,-9.999136,54.999967,2023-06-19T04:00:00Z,1003.601,90.0,1.822,3.757,0.703,4.805,302.0,1.406,16.318,NaN,17.272,25.0,87.891,184.219,260.156,8.32,0
M4,62093,-9.999136,54.999967,2023-06-19T05:00:00Z,1003.198,219.0,3.871,5.351,0.703,4.805,7.0,1.094,16.367,NaN,17.254,25.0,87.109,251.719,12.656,6.68,0
M4,62093,-9.999136,54.999967,2023-06-19T06:00:00Z,1003.003,218.0,5.123,6.945,0.703,4.805,343.0,1.094,16.367,NaN,16.934,25.0,87.109,174.375,262.969,9.141,0
M4,62093,-9.999136,54.999967,2023-06-19T07:00:00Z,1003.015,238.0,6.262,8.539,0.703,4.922,294.0,1.094,16.416,NaN,16.657,25.0,88.086,158.906,253.125,9.141,0
M4,62093,-9.999136,54.999967,2023-06-19T08:00:00Z,1003.21,242.0,7.172,9.336,0.703,4.805,242.0,1.094,16.514,NaN,16.921,25.0,87.5,151.875,229.219,9.141,0
M4,62093,-9.999136,54.999967,2023-06-19T09:00:00Z,1003.406,232.0,10.019,12.637,0.703,5.039,222.0,1.094,16.807,NaN,17.016,25.0,85.84,175.781,216.563,9.141,0
M4,62093,-9.999136,54.999967,2023-06-19T10:00:00Z,1003.455,227.0,9.222,11.157,0.703,4.688,236.0,1.094,16.709,NaN,17.13,25.0,85.059,191.25,255.938,9.141,0
M4,62093,-9.999136,54.999967,2023-06-19T11:00:00Z,1003.528,233.0,10.019,12.068,0.82,4.688,246.0,1.25,16.855,NaN,17.281,25.0,84.863,174.375,244.688,8.32,0
M4,62093,-9.999136,54.999967,2023-06-19T12:00:00Z,1003.491,222.0,11.043,12.865,0.82,4.57,255.0,1.25,16.953,NaN,17.399,25.0,85.352,189.844,271.406,9.141,0
M4,62093,-9.999136,54.999967,2023-06-19T13:00:00Z,1003.699,223.0,12.068,14.686,0.938,4.219,248.0,1.406,17.051,NaN,17.463,25.0,86.523,187.031,260.156,8.32,0
M4,62093,-9.999136,54.999967,2023-06-19T14:00:00Z,1003.638,232.0,12.637,14.914,0.938,3.984,264.0,1.25,17.1,NaN,17.578,25.0,84.375,230.625,267.188,7.148,0
M4,62093,-9.999136,54.999967,2023-06-19T15:00:00Z,1003.699,233.0,11.157,12.979,0.82,3.984,262.0,1.406,17.051,NaN,17.626,25.0,83.203,199.688,268.594,7.734,0
M4,62093,-9.999136,54.999967,2023-06-19T16:00:00Z,1003.662,236.0,9.791,11.499,0.82,3.75,248.0,1.25,17.1,NaN,17.708,25.0,82.422,215.156,264.375,7.734,0
M4,62093,-9.999136,54.999967,2023-06-19T17:00:00Z,1003.564,226.0,9.108,10.702,0.703,4.102,260.0,1.094,17.051,NaN,17.823,25.0,79.785,237.656,268.594,7.734,0
M4,62093,-9.999136,54.999967,2023-06-19T18:00:00Z,1003.601,241.0,8.197,9.677,0.703,4.57,271.0,0.938,17.1,NaN,17.659,25.0,80.469,217.969,260.156,7.734,0
M4,62093,-9.999136,54.999967,2023-06-19T19:00:00Z,1003.931,231.0,7.514,8.994,0.703,4.922,266.0,1.094,17.002,NaN,17.031,25.0,78.613,254.531,265.781,7.148,0
M4,62093,-9.999136,54.999967,2023-06-19T20:00:00Z,1004.26,235.0,7.514,8.766,0.703,4.922,253.0,1.094,17.1,NaN,17.41,25.0,80.762,271.406,255.938,7.734,0
M4,62093,-9.999136,54.999967,2023-06-19T21:00:00Z,1004.614,208.0,6.034,7.4,0.703,4.922,255.0,1.094,17.002,NaN,17.285,25.0,82.227,189.844,241.875,7.148,0
M4,62093,-9.999136,54.999967,2023-06-19T22:00:00Z,1004.7,210.0,7.172,8.88,0.703,4.688,236.0,1.094,16.807,NaN,17.17,25.0,83.984,220.781,239.063,7.148,0
M4,62093,-9.999136,54.999967,2023-06-19T23:00:00Z,1004.663,191.0,6.262,8.766,0.703,4.57,229.0,0.938,16.758,NaN,17.545,25.0,83.691,188.438,246.094,7.734,0
M4,62093,-9.999136,54.999967,2023-06-20T00:00:00Z,1004.761,177.0,8.311,10.929,0.703,4.336,226.0,1.094,15.977,NaN,17.336,25.0,87.891,206.719,236.25,7.734,0
M4,62093,-9.999136,54.999967,2023-06-20T01:00:00Z,1004.504,202.0,7.628,10.246,0.703,4.102,236.0,1.094,16.66,NaN,17.23,25.0,86.523,217.969,262.969,7.148,0
M4,62093,-9.999136,54.999967,2023-06-20T02:00:00Z,1004.346,208.0,7.969,9.222,0.703,3.984,240.0,1.094,16.807,NaN,17.468,25.0,84.375,222.188,261.563,8.32,0
M4,62093,-9.999136,54.999967,2023-06-20T03:00:00Z,1004.272,206.0,10.702,12.523,0.703,3.867,245.0,1.094,17.002,NaN,17.571,25.0,83.203,241.875,274.219,7.148,0
M4,62093,-9.999136,54.999967,2023-06-20T04:00:00Z,1004.126,202.0,9.336,11.385,0.703,3.75,242.0,1.094,16.709,NaN,17.401,25.0,85.645,198.281,255.938,7.734,0
M4,62093,-9.999136,54.999967,2023-06-20T05:00:00Z,1004.126,205.0,6.831,8.652,0.703,3.984,242.0,1.094,16.66,NaN,16.935,25.0,86.133,272.813,295.313,7.734,0
